행정구역,2025년07월_남_총인구수,2025년07월_남_연령구간인구수,2025년07월_남_0세,2025년07월_남_1세,2025년07월_남_2세,2025년07월_남_3세,2025년07월_남_4세,2025년07월_남_5세,2025년07월_남_6세,2025년07월_남_7세,2025년07월_남_8세,2025년07월_남_9세,2025년07월_남_10세,2025년07월_남_11세,2025년07월_남_12세,2025년07월_남_13세,2025년07월_남_14세,2025년07월_남_15세,2025년07월_남_16세,2025년07월_남_17세,2025년07월_남_18세,2025년07월_남_19세,2025년07월_남_20세,2025년07월_남_21세,2025년07월_남_22세,2025년07월_남_23세,2025년07월_남_24세,2025년07월_남_25세,2025년07월_남_26세,2025년07월_남_27세,2025년07월_남_28세,2025년07월_남_29세,2025년07월_남_30세,2025년07월_남_31세,2025년07월_남_32세,2025년07월_남_33세,2025년07월_남_34세,2025년07월_남_35세,2025년07월_남_36세,2025년07월_남_37세,2025년07월_남_38세,2025년07월_남_39세,2025년07월_남_40세,2025년07월_남_41세,2025년07월_남_42세,2025년07월_남_43세,2025년07월_남_44세,2025년07월_남_45세,2025년07월_남_46세,2025년07월_남_47세,2025년07월_남_48세,2025년07월_남_49세,2025년07월_남_50세,2025년07월_남_51세,2025년07월_남_52세,2025년07월_남_53세,2025년07월_남_54세,2025년07월_남_55세,2025년07월_남_56세,2025년07월_남_57세,2025년07월_남_58세,2025년07월_남_59세,2025년07월_남_60세,2025년07월_남_61세,2025년07월_남_62세,2025년07월_남_63세,2025년07월_남_64세,2025년07월_남_65세,2025년07월_남_66세,2025년07월_남_67세,2025년07월_남_68세,2025년07월_남_69세,2025년07월_남_70세,2025년07월_남_71세,2025년07월_남_72세,2025년07월_남_73세,2025년07월_남_74세,2025년07월_남_75세,2025년07월_남_76세,2025년07월_남_77세,2025년07월_남_78세,2025년07월_남_79세,2025년07월_남_80세,2025년07월_남_81세,2025년07월_남_82세,2025년07월_남_83세,2025년07월_남_84세,2025년07월_남_85세,2025년07월_남_86세,2025년07월_남_87세,2025년07월_남_88세,2025년07월_남_89세,2025년07월_남_90세,2025년07월_남_91세,2025년07월_남_92세,2025년07월_남_93세,2025년07월_남_94세,2025년07월_남_95세,2025년07월_남_96세,2025년07월_남_97세,2025년07월_남_98세,2025년07월_남_99세,2025년07월_남_100세 이상,2025년07월_여_총인구수,2025년07월_여_연령구간인구수,2025년07월_여_0세,2025년07월_여_1세,2025년07월_여_2세,2025년07월_여_3세,2025년07월_여_4세,2025년07월_여_5세,2025년07월_여_6세,2025년07월_여_7세,2025년07월_여_8세,2025년07월_여_9세,2025년07월_여_10세,2025년07월_여_11세,2025년07월_여_12세,2025년07월_여_13세,2025년07월_여_14세,2025년07월_여_15세,2025년07월_여_16세,2025년07월_여_17세,2025년07월_여_18세,2025년07월_여_19세,2025년07월_여_20세,2025년07월_여_21세,2025년07월_여_22세,2025년07월_여_23세,2025년07월_여_24세,2025년07월_여_25세,2025년07월_여_26세,2025년07월_여_27세,2025년07월_여_28세,2025년07월_여_29세,2025년07월_여_30세,2025년07월_여_31세,2025년07월_여_32세,2025년07월_여_33세,2025년07월_여_34세,2025년07월_여_35세,2025년07월_여_36세,2025년07월_여_37세,2025년07월_여_38세,2025년07월_여_39세,2025년07월_여_40세,2025년07월_여_41세,2025년07월_여_42세,2025년07월_여_43세,2025년07월_여_44세,2025년07월_여_45세,2025년07월_여_46세,2025년07월_여_47세,2025년07월_여_48세,2025년07월_여_49세,2025년07월_여_50세,2025년07월_여_51세,2025년07월_여_52세,2025년07월_여_53세,2025년07월_여_54세,2025년07월_여_55세,2025년07월_여_56세,2025년07월_여_57세,2025년07월_여_58세,2025년07월_여_59세,2025년07월_여_60세,2025년07월_여_61세,2025년07월_여_62세,2025년07월_여_63세,2025년07월_여_64세,2025년07월_여_65세,2025년07월_여_66세,2025년07월_여_67세,2025년07월_여_68세,2025년07월_여_69세,2025년07월_여_70세,2025년07월_여_71세,2025년07월_여_72세,2025년07월_여_73세,2025년07월_여_74세,2025년07월_여_75세,2025년07월_여_76세,2025년07월_여_77세,2025년07월_여_78세,2025년07월_여_79세,2025년07월_여_80세,2025년07월_여_81세,2025년07월_여_82세,2025년07월_여_83세,2025년07월_여_84세,2025년07월_여_85세,2025년07월_여_86세,2025년07월_여_87세,2025년07월_여_88세,2025년07월_여_89세,2025년07월_여_90세,2025년07월_여_91세,2025년07월_여_92세,2025년07월_여_93세,2025년07월_여_94세,2025년07월_여_95세,2025년07월_여_96세,2025년07월_여_97세,2025년07월_여_98세,2025년07월_여_99세,2025년07월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4024,4024,5,9,8,11,2,12,7,7,7,16,4,12,7,15,8,12,18,12,4,16,9,16,24,40,47,46,48,61,68,83,79,81,78,69,68,61,63,46,42,41,48,44,55,45,55,49,44,48,48,49,51,53,70,79,71,67,77,98,80,75,66,79,113,78,93,86,84,93,83,91,85,66,44,57,35,42,42,35,45,23,36,25,31,28,24,11,14,9,8,5,8,4,7,2,0,0,0,0,0,2,2,2657,2657,8,7,5,6,9,5,10,8,4,2,10,11,12,12,9,8,6,9,13,16,13,20,27,32,41,65,66,72,70,56,58,54,45,46,44,36,42,42,32,34,27,32,42,34,39,27,38,37,33,25,34,36,37,35,40,30,41,37,41,21,38,32,43,38,49,53,41,33,43,39,37,33,31,27,24,22,18,24,29,27,35,23,24,31,9,15,21,11,8,15,5,5,4,3,4,2,3,3,1,2,1
서울특별시 종로구 종로5.6가동(1111063000),2735,2735,8,6,3,5,3,10,5,12,12,8,7,3,9,6,7,5,9,13,10,11,14,22,28,42,41,50,57,53,78,65,90,81,64,58,50,46,43,34,25,43,34,44,37,33,25,32,26,29,33,35,29,30,37,51,50,45,50,56,57,42,52,48,43,60,52,54,46,36,35,40,38,29,28,20,13,22,13,31,22,15,15,20,20,11,19,10,4,8,4,4,4,2,4,1,0,1,0,0,0,0,0,2524,2524,4,6,1,4,6,5,9,15,9,5,14,6,12,6,12,12,8,10,10,14,14,30,41,39,63,82,94,80,81,71,72,64,59,59,39,39,31,25,25,34,25,26,25,23,22,24,22,22,26,22,29,32,26,33,41,33,37,31,42,36,37,35,40,34,40,46,31,27,31,27,21,14,25,22,22,28,24,23,24,17,25,23,17,18,12,13,13,14,8,3,6,4,4,2,1,2,1,1,1,1,0
서울특별시 종로구 이화동(1111064000),3275,3275,3,4,9,4,3,8,9,6,5,19,11,13,14,15,15,15,13,28,16,27,27,21,41,54,65,95,73,90,103,97,89,87,81,73,68,65,47,43,52,28,40,43,36,47,43,42,50,26,31,32,34,62,28,54,60,58,39,47,45,52,44,52,71,44,44,39,47,28,45,43,31,28,32,38,21,24,28,19,22,17,28,17,9,19,15,16,14,9,4,5,4,3,2,2,2,1,0,0,2,1,0,3798,3798,7,11,2,12,8,7,9,7,6,15,6,16,15,12,13,12,15,16,28,28,34,41,56,84,88,133,121,140,115,110,85,92,94,69,63,51,49,53,43,29,48,38,36,52,46,38,62,31,23,28,44,42,52,47,60,46,63,50,49,49,55,48,48,53,63,61,36,45,40,46,49,34,34,41,35,31,35,29,33,23,26,27,25,34,20,22,23,14,14,12,14,13,6,4,0,0,3,0,1,2,0
서울특별시 종로구 혜화동(1111065000),7551,7551,22,14,27,24,8,27,23,21,22,34,32,43,56,41,49,60,45,62,90,108,120,143,160,231,238,279,286,223,212,190,155,144,155,128,87,103,91,78,66,61,81,78,85,102,91,100,72,92,89,90,86,107,109,116,148,120,126,103,101,86,79,90,100,83,92,79,82,79,79,48,87,56,36,54,34,35,47,39,45,28,40,52,43,33,35,28,19,19,24,13,8,8,7,4,1,4,0,0,0,0,1,8196,8196,15,14,14,19,18,21,25,24,36,39,36,45,47,54,56,49,49,52,80,116,194,233,239,245,240,263,227,193,158,145,140,139,120,100,89,84,77,82,86,68,69,79,89,96,100,120,96,92,102,94,96,134,121,132,132,147,124,119,104,86,95,108,91,104,120,88,73,68,72,82,86,71,59,61,52,70,72,79,66,55,59,63,53,73,51,38,46,34,27,25,24,18,14,10,5,5,6,2,2,0,6
서울특별시 종로구 창신제1동(1111067000),2370,2370,9,3,7,10,4,9,2,2,5,5,6,7,4,8,10,9,5,8,13,13,15,15,9,21,26,32,36,35,48,36,30,43,46,38,43,28,32,22,26,22,19,30,38,20,29,26,27,25,22,22,29,25,36,27,49,38,50,46,48,52,62,61,60,55,70,69,65,56,52,40,41,29,40,33,24,26,16,23,21,17,14,11,12,15,11,7,15,8,7,3,2,3,0,2,0,0,0,0,0,0,0,2129,2129,11,7,4,3,2,4,5,4,5,8,8,7,4,8,7,6,11,8,6,11,12,11,18,21,27,37,29,42,18,40,30,27,39,26,40,31,23,25,13,22,18,10,15,18,19,28,21,34,24,21,26,32,29,32,41,40,44,62,28,42,44,30,41,38,62,45,53,45,38,43,48,28,27,27,22,20,18,29,29,18,24,7,20,24,24,19,17,9,9,5,3,6,5,4,0,1,2,1,0,0,0
서울특별시 종로구 창신제2동(1111068000),3724,3724,10,5,4,7,7,8,6,10,10,4,13,7,11,16,20,10,15,25,16,19,19,30,25,37,32,45,46,65,70,57,54,71,55,66,53,51,49,45,41,39,38,45,39,43,37,32,44,48,41,36,53,75,57,78,96,80,94,86,74,96,94,90,80,89,97,81,75,72,68,71,51,43,48,54,21,31,38,42,33,20,20,14,18,17,25,10,13,9,10,5,5,5,1,2,0,4,0,1,1,0,1,3504,3504,6,9,7,8,6,7,6,6,6,8,13,10,9,9,13,18,14,17,22,13,24,18,28,36,44,35,46,55,51,50,49,42,48,53,35,34,27,26,23,38,33,25,24,30,29,30,34,36,38,43,50,47,72,75,73,77,80,100,76,78,92,66,80,82,85,70,72,57,69,73,74,33,57,56,29,45,43,46,32,24,31,40,45,34,28,20,15,19,16,18,10,4,4,6,3,1,1,2,2,1,0
서울특별시 종로구 창신제3동(1111069000),3022,3022,14,8,11,12,9,13,14,10,21,15,13,18,16,16,14,18,22,27,22,22,25,22,40,23,29,41,41,39,51,59,50,54,54,66,46,52,41,30,41,44,35,48,45,45,43,34,37,30,28,41,44,41,50,52,43,75,54,52,61,57,65,38,69,54,65,65,59,51,39,48,41,41,31,35,11,23,17,29,21,16,19,12,19,20,11,6,5,8,3,4,3,4,2,3,3,2,0,1,1,0,0,3166,3166,18,14,15,8,13,17,11,7,14,10,16,19,20,13,18,16,26,25,27,29,21,31,29,36,34,39,30,46,33,52,37,49,46,45,57,53,34,32,37,38,41,28,37,40,35,45,40,33,41,36,54,50,46,67,67,57,72,65,46,77,56,46,66,51,75,55,53,56,44,42,45,35,42,36,21,30,21,32,30,20,28,21,23,27,18,17,15,13,17,10,5,6,5,2,3,4,1,1,2,0,0
서울특별시 종로구 숭인제1동(1111070000),2786,2786,10,12,6,6,8,9,8,3,12,13,12,19,12,18,17,11,10,24,17,23,22,19,24,25,31,33,47,34,45,56,56,42,40,50,46,32,37,33,35,45,42,31,34,42,43,42,39,36,37,51,37,47,47,61,77,59,51,39,53,53,56,68,59,46,55,42,46,41,35,39,39,32,39,28,18,27,23,23,21,15,15,13,12,12,16,7,11,8,2,8,0,1,2,2,1,0,1,0,0,0,0,2963,2963,15,4,5,8,7,5,8,12,5,16,11,17,12,21,10,18,17,19,15,22,15,26,29,39,32,48,41,45,53,39,39,43,48,48,48,39,34,28,31,30,40,32,37,38,45,40,30,38,44,37,35,45,56,49,63,61,56,53,52,52,50,52,68,45,54,59,57,56,34,42,51,37,39,27,24,25,34,25,35,16,16,14,33,39,18,19,13,10,18,9,8,6,3,5,3,6,3,1,2,0,2
서울특별시 종로구 숭인제2동(1111071000),4985,4985,20,15,7,14,16,9,7,6,12,10,16,7,14,15,14,14,9,10,13,26,21,31,46,60,112,107,101,128,144,196,147,156,132,137,109,93,91,78,57,59,66,67,61,57,59,50,62,56,52,55,70,65,83,75,89,102,77,83,84,80,82,76,104,79,83,67,70,75,66,69,66,46,45,52,29,34,35,34,30,23,30,18,21,18,16,24,10,4,7,4,4,1,3,1,3,1,3,0,0,0,0,5304,5304,12,12,13,10,5,5,6,9,14,12,12,6,10,14,15,14,13,21,18,31,45,77,89,127,163,190,221,185,208,190,176,158,150,127,126,114,78,64,65,43,57,42,42,65,55,42,47,56,45,51,44,59,56,67,66,67,82,68,87,65,75,70,58,62,82,75,59,42,71,68,55,44,44,33,49,30,42,24,44,26,22,23,36,31,28,17,22,16,6,9,9,7,1,5,3,3,1,1,0,0,0
서울특별시 중구 (1114000000),57098,57098,287,254,238,235,261,246,238,244,284,289,285,281,261,289,268,293,258,287,355,336,387,444,496,593,758,803,790,894,966,1042,1163,1158,1271,1142,1141,1031,1017,915,900,857,840,858,898,897,870,858,752,782,702,719,801,858,822,935,972,976,1029,969,866,908,851,862,994,901,1005,964,859,877,827,787,822,610,566,567,439,489,462,449,437,272,338,307,309,331,235,207,182,115,115,90,73,41,37,27,24,16,19,9,4,2,8,61763,61763,260,213,218,277,251,228,231,241,284,266,271,283,266,252,274,247,269,354,344,405,446,624,609,710,881,1043,1053,1204,1190,1230,1164,1253,1313,1220,1092,1000,981,966,837,851,863,859,879,847,879,860,692,725,753,674,767,851,933,931,1023,975,986,931,843,815,954,850,934,859,1056,936,957,873,865,813,886,674,637,648,507,576,556,569,612,451,458,462,457,491,372,350,309,256,247,224,159,160,114,73,70,45,36,30,27,10,13
